date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-06-16 02:00:00,0.0046666666666666,0.0023333333333333,0.0023333333333333,0.0023333333333333,14.933333329999998,14.933333329999998,14.933333329999998,90.33333333000004,90.33333333000004,90.33333333000004,24.53170518207283,24.45639807692308,24.494051629497953,63.38335027472528,63.38271848739495,63.383034381060114,23.9528,23.85115384615384,23.90197692307692,62.256,62.15384615384616,62.20492307692308
2020-06-16 03:00:00,0.0023333333333333,0.0013333333333333,0.001,0.00116666666666665,14.800000000000004,14.600000000000003,14.700000000000003,90.0,90.0,90.0,24.48830570228091,24.334469707883155,24.411387705082035,63.427968787515006,63.387094437775104,63.40753161264506,23.8252,23.7434,23.7843,61.884,61.727,61.805499999999995
2020-06-16 04:00:00,0.0043333333333333,0.0033333333333333,0.001,0.00216666666666665,14.633333330000005,14.600000000000003,14.616666665000004,90.0,90.0,90.0,24.259514301175013,24.234806402885045,24.24716035203003,63.21423894557823,62.796693940734194,63.00546644315621,23.677307692307693,23.62076923076923,23.64903846153846,61.74230769230769,61.50769230769232,61.625
2020-06-16 05:00:00,0.0033333333333331995,0.0026666666666666,0.0006666666666666,0.0016666666666665998,14.933333329999998,14.666666669999996,14.799999999999997,90.0,89.33333333000003,89.66666666500001,24.153399659863947,24.059064722042667,24.106232190953307,63.07462585034013,62.95454989688184,63.014587873610985,23.61567307692308,23.566923076923075,23.591298076923078,61.89326923076924,61.69423076923077,61.79375
2020-06-16 06:00:00,0.0089999999999999,0.0056666666666666,0.0033333333333333,0.00449999999999995,15.399999999999997,15.0,15.2,88.0,87.33333333000003,87.66666666500001,24.03945386154462,23.98851024409764,24.013982052821127,63.10016846738696,62.8979643857543,62.99906642657063,23.9738,22.0016,22.9877,65.368,62.79900000000001,64.0835
2020-06-16 07:00:00,0.0199999999999999,0.0143333333333333,0.0056666666666666,0.00999999999999995,16.166666669999998,15.73333333,15.95,85.33333333000003,82.66666666999997,84.0,23.955255522208883,23.922867573912157,23.939061548060522,62.9672950180072,62.88564096893818,62.92646799347269,23.49478260869565,23.486,23.490391304347824,61.69565217391305,61.45,61.572826086956525
2020-06-16 08:00:00,0.061999999999999895,0.0436666666666666,0.0183333333333333,0.030999999999999948,16.866666669999994,16.46666667,16.666666669999998,81.33333333000002,80.33333333000002,80.83333333000002,23.93194473789516,23.927424969987992,23.929684853941577,63.22091716686675,62.607848139255694,62.914382653061224,23.568125,23.477,23.5225625,61.45,61.23749999999999,61.34375
2020-06-16 09:00:00,0.039333333333333304,0.0273333333333333,0.012,0.019666666666666652,17.899999999999995,16.5,17.199999999999996,82.33333333000003,79.66666666999998,81.0,24.076389743589743,23.984732533013204,24.030561138301472,63.36274908424908,63.259678671468585,63.31121387785883,23.633000000000003,23.53010869565217,23.581554347826085,61.902,61.70326086956523,61.802630434782614
2020-06-16 10:00:00,0.0396666666666666,0.0316666666666666,0.008,0.0198333333333333,18.3,18.133333330000006,18.216666665000005,74.33333333,73.0,73.66666666500001,24.19131318027211,24.183837294917964,24.187575237595038,63.53050935374149,63.33615726290516,63.43333330832333,23.738333333333333,23.7032,23.720766666666666,62.99199999999999,62.08125,62.536624999999994
2020-06-16 11:00:00,0.017333333333333298,0.009,0.0083333333333333,0.008666666666666649,19.5,18.600000000000005,19.050000000000004,70.66666667,68.0,69.33333333499999,24.239068707482996,24.19897881922,24.219023763351498,63.38984304491027,63.06919047619048,63.229516760550375,23.675652173913043,23.644166666666663,23.659909420289853,61.81041666666667,61.53043478260869,61.67042572463768
2020-06-16 12:00:00,0.0279999999999999,0.0203333333333333,0.0076666666666666,0.01399999999999995,20.899999999999995,20.133333330000006,20.516666665000002,61.33333332999999,57.33333332999999,59.33333332999999,24.38124034863945,24.32197474989996,24.35160754926971,62.86971748699481,62.347366071428574,62.60854177921169,23.91708333333333,23.828,23.872541666666663,62.74,61.91666666666667,62.32833333333333
2020-06-16 13:00:00,0.018,0.009,0.009,0.009,20.600000000000005,20.46666667,20.533333335000002,60.33333332999999,60.0,60.166666664999994,24.48732768107243,24.471869507803124,24.479598594437775,62.11733773509405,61.902715086034405,62.01002641056422,23.904400000000003,23.85076923076923,23.877584615384617,61.79038461538461,61.41,61.6001923076923
2020-06-16 14:00:00,0.0226666666666666,0.012,0.0106666666666666,0.0113333333333333,20.266666669999992,20.0,20.133333334999996,68.0,65.66666667000001,66.833333335,24.655648162525885,24.56030198166223,24.607975072094057,62.62651212658976,62.246264418811,62.436388272700384,23.87480769230769,23.86798076923077,23.87139423076923,61.87884615384615,61.60961538461538,61.74423076923077
2020-06-16 15:00:00,0.0143333333333333,0.0083333333333333,0.006,0.00716666666666665,21.566666670000004,21.266666669999992,21.416666669999998,59.0,58.66666667000001,58.833333335000006,24.919465561224488,24.79028655462185,24.85487605792317,62.53482272909163,61.44888860544218,61.991855667266904,24.115192307692304,22.892307692307693,23.503749999999997,65.6423076923077,61.45,63.54615384615385
2020-06-16 16:00:00,0.0163333333333333,0.0113333333333333,0.005,0.00816666666666665,21.233333330000008,20.566666670000004,20.900000000000006,61.33333332999999,60.0,60.666666664999994,25.04658235294118,25.010535529596456,25.02855894126882,61.10419816003325,60.83433833533415,60.9692682476837,24.196145833333333,23.1604,23.678272916666664,62.698,61.84166666666667,62.26983333333334
2020-06-16 17:00:00,0.0473333333333332,0.0276666666666666,0.0196666666666666,0.0236666666666666,19.833333329999995,19.3,19.566666665,73.33333333,69.66666667000001,71.5,24.89082303356125,24.81604047619048,24.853431754875864,61.47385458531239,60.77492032967033,61.12438745749136,24.19480769230769,24.187800000000003,24.191303846153847,62.42692307692308,61.82,62.12346153846154
2020-06-16 18:00:00,0.0439999999999999,0.0223333333333333,0.0216666666666666,0.02199999999999995,18.66666667,16.73333333,17.700000000000003,68.33333332999999,65.66666667000001,67.0,24.81498819709702,24.80594704700062,24.81046762204882,61.608327922077926,60.2971174287897,60.95272267543381,24.224615384615383,24.17140000000001,24.198007692307698,63.53269230769232,62.904,63.21834615384616
2020-06-16 19:00:00,0.0359999999999999,0.0236666666666666,0.0123333333333333,0.01799999999999995,15.866666669999995,15.5,15.683333334999997,83.66666666999997,80.33333333000002,82.0,24.74726588999236,24.739909608843536,24.743587749417948,61.16375425170069,60.54632709447416,60.85504067308742,24.099891304347825,24.0906,24.09524565217391,62.182,61.917391304347824,62.04969565217391
2020-06-16 20:00:00,0.0153333333333333,0.0093333333333333,0.006,0.00766666666666665,16.26666667,16.166666669999998,16.21666667,87.0,85.66666666999997,86.33333333499999,24.725763273491214,24.65989652014652,24.692829896818868,61.97607250592545,61.58127747252748,61.77867498922647,24.090769230769222,24.07,24.08038461538461,62.19423076923077,62.03461538461539,62.11442307692308
2020-06-16 21:00:00,0.048,0.033,0.015,0.024,16.100000000000005,15.933333329999998,16.016666665000002,89.33333333000003,87.66666666999997,88.5,24.91063795420266,24.678732209457213,24.794685081829936,63.40267532467533,62.82569299328123,63.114184158978276,24.06980769230769,24.05692307692308,24.063365384615388,63.29038461538462,62.761538461538464,63.025961538461544
2020-06-16 22:00:00,0.0123333333333333,0.008,0.0043333333333333,0.00616666666666665,15.433333329999998,15.433333329999998,15.433333329999998,87.66666666999997,87.33333333000003,87.5,24.708107581144343,24.680709183673468,24.694408382408906,64.1769191592721,63.972359461966604,64.07463931061935,24.0625,24.0316,24.04705,63.769000000000005,63.74615384615384,63.757576923076925
2020-06-16 23:00:00,0.0143333333333333,0.0123333333333333,0.002,0.00716666666666665,15.366666669999995,15.333333330000004,15.35,88.33333333000003,88.0,88.16666666500001,24.620089469354177,24.56774973262032,24.59391960098725,64.19564031066973,64.16431556678616,64.17997793872794,23.96259615384616,23.942307692307693,23.95245192307693,64.17307692307692,63.51346153846154,63.84326923076923
2020-06-17 00:00:00,0.0027586206896549996,0.0017241379310344,0.0010344827586206,0.0013793103448274998,15.26666667,15.100000000000003,15.183333335,89.66666666999997,89.0,89.33333333499999,24.497621827577184,24.441463927249224,24.469542877413204,64.47185775988717,64.36747252747253,64.41966514367985,23.860576923076923,22.308000000000003,23.084288461538463,66.50399999999999,64.10576923076924,65.30488461538462
2020-06-17 01:00:00,0.005172413793103301,0.0027586206896551,0.0024137931034482,0.0025862068965516504,15.100000000000003,15.066666670000002,15.083333335000003,90.0,90.0,90.0,24.362242849412493,24.30841985098235,24.33533135019742,64.58579982517483,64.58170029375387,64.58375005946435,23.85846153846154,23.82134615384615,23.839903846153845,65.49615384615385,65.45576923076923,65.47596153846155
2020-06-17 02:00:00,0.0034482758620688,0.0020689655172413,0.0013793103448275,0.0017241379310344,15.0,14.833333330000004,14.916666665000001,90.0,90.0,90.0,24.215626020976952,24.2105536889581,24.213089854967528,64.7141743550567,64.49020123768571,64.6021877963712,23.760416666666664,22.02846153846154,22.8944391025641,66.62692307692308,65.41041666666666,66.01866987179487
2020-06-17 03:00:00,0.0058620689655171,0.0037931034482758,0.0020689655172413,0.00293103448275855,14.666666669999996,14.399999999999997,14.533333334999996,90.33333333000004,89.66666666999997,90.0,24.33206684808404,24.196094572094573,24.264080710089306,64.6401718191311,64.25911380286381,64.44964281099746,23.686875,23.5814,23.6341375,65.28333333333333,63.876,64.57966666666667
2020-06-17 04:00:00,0.008275862068965401,0.0044827586206896,0.0037931034482758,0.004137931034482701,14.46666667,14.300000000000004,14.383333335000003,89.0,88.0,88.5,24.161768405507537,23.89858227381862,24.030175339663078,64.36800873040002,64.0834707064644,64.22573971843221,23.485576923076923,23.449038461538464,23.467307692307692,63.11538461538461,63.08461538461539,63.1
2020-06-17 05:00:00,0.0058620689655171,0.0055172413793103,0.0003448275862068,0.00293103448275855,14.633333330000005,14.03333333,14.333333330000002,89.33333333000003,88.0,88.66666666500001,23.831624242424244,23.780693475274727,23.806158858849486,64.10715638528139,63.920578359140855,64.01386737221112,23.379807692307693,23.33673076923077,23.35826923076923,62.8673076923077,62.70384615384616,62.78557692307693
2020-06-17 06:00:00,0.014482758620689599,0.0075862068965517,0.0068965517241379,0.007241379310344799,13.76666667,13.600000000000003,13.683333335,91.66666666999996,91.33333333000004,91.5,23.706987494998003,23.530014499527624,23.618500997262814,63.49668705351963,63.35902160864346,63.42785433108155,23.303200000000004,23.281304347826087,23.292252173913045,62.642,61.92173913043479,62.28186956521739
2020-06-17 07:00:00,0.0279310344827585,0.0217241379310344,0.0062068965517241,0.01396551724137925,14.300000000000004,14.23333333,14.266666665000002,91.33333333000004,89.33333333000003,90.33333333000004,23.596057770380884,23.572968011155517,23.584512890768202,63.91677943904834,63.78392232767233,63.850350883360335,23.241346153846155,23.17666666666667,23.209006410256414,62.64038461538461,62.25833333333334,62.44935897435897
2020-06-17 08:00:00,0.0199999999999999,0.0103448275862068,0.0096551724137931,0.00999999999999995,15.76666667,15.03333333,15.399999999999999,86.33333333000003,81.66666666999998,84.0,23.60465710759828,23.550048674015063,23.577352890806672,63.90592937174871,63.8959484633014,63.90093891752505,23.2668,23.245,23.2559,63.934,63.00384615384616,63.468923076923076
2020-06-17 09:00:00,0.028620689655172296,0.0186206896551724,0.0099999999999999,0.014310344827586148,16.833333330000002,16.23333333,16.53333333,78.66666666999998,76.33333333000002,77.5,23.78645162680457,23.68201551389787,23.734233570351222,63.67614113337642,63.49453846153846,63.585339797457436,23.34038461538461,21.855769230769223,22.598076923076917,67.19230769230768,63.49615384615385,65.34423076923076
2020-06-17 10:00:00,0.013337438423645199,0.0067857142857142,0.006551724137931,0.006668719211822599,18.2,17.73333333,17.966666664999998,71.33333333,68.33333332999999,69.83333332999999,23.838293292701696,23.718788303957947,23.77854079832982,63.52668618583797,63.24470089574292,63.38569354079044,23.883000000000003,23.40701923076923,23.645009615384616,63.926,62.92211538461539,63.4240576923077
2020-06-17 11:00:00,0.0241379310344827,0.0179310344827586,0.0062068965517241,0.01206896551724135,19.333333329999995,18.66666667,19.0,68.33333332999999,65.66666667000001,67.0,24.00468707846775,23.922108949873657,23.963398014170703,63.02872997590645,62.67295405434901,62.85084201512773,23.5182,23.46,23.4891,63.066,62.24230769230769,62.65415384615385
2020-06-17 12:00:00,0.0520689655172413,0.0296551724137931,0.0224137931034482,0.02603448275862065,20.266666669999992,19.600000000000005,19.933333335,64.66666667000001,62.33333332999999,63.5,24.19053870593692,23.99265943223443,24.091599069085675,62.48961996336997,62.14142393320965,62.31552194828981,23.8125,23.655625,23.7340625,62.72708333333333,61.66874999999999,62.19791666666666
2020-06-17 13:00:00,0.0465517241379309,0.0310344827586206,0.0155172413793103,0.02327586206896545,20.83333332999999,20.5,20.666666664999994,61.66666667000001,59.66666667000001,60.66666667000001,24.46315102040816,24.352578403949,24.40786471217858,62.00562719633308,61.81886194477792,61.9122445705555,24.0602,23.99791666666666,24.02905833333333,61.914,61.585416666666674,61.74970833333334
2020-06-17 14:00:00,0.0358620689655172,0.026551724137931,0.0093103448275862,0.0179310344827586,20.600000000000005,20.566666670000004,20.583333335000006,63.33333332999999,62.0,62.666666664999994,24.62803085234093,24.540381005129323,24.584205928735127,62.06375690276111,61.791222307104654,61.92748960493288,24.116304347826087,24.091923076923077,24.104113712374584,61.70217391304348,61.64615384615384,61.67416387959866
2020-06-17 15:00:00,0.0203448275862068,0.0103448275862068,0.01,0.0101724137931034,21.83333332999999,21.33333332999999,21.58333332999999,51.66666667000001,46.0,48.833333335000006,24.801444083787366,24.75978652188148,24.780615302834423,61.67594608752592,60.16035147905316,60.91814878328954,24.2004,24.14278846153846,24.17159423076923,61.39134615384616,60.91799999999999,61.154673076923075
2020-06-17 16:00:00,0.025862068965517203,0.0168965517241379,0.0089655172413793,0.012931034482758601,22.3,22.133333330000006,22.216666665000005,49.0,48.0,48.5,25.047245520026195,24.937011011677395,24.992128265851797,58.83176797991924,58.01631818181818,58.424043080868714,24.412400000000005,24.324423076923075,24.36841153846154,60.36153846153846,60.108,60.23476923076923
2020-06-17 17:00:00,0.045517241379310305,0.0289655172413793,0.016551724137931,0.022758620689655153,21.566666670000004,21.200000000000006,21.383333335000003,55.0,53.0,54.0,25.159792805583773,25.092042071374003,25.125917438478886,58.51808888940192,57.90585534213686,58.21197211576939,24.585192307692303,24.46875,24.52697115384615,62.77692307692308,61.48958333333333,62.133253205128206
2020-06-17 18:00:00,0.024482758620689597,0.0162068965517241,0.0082758620689655,0.012241379310344799,21.03333333,19.633333330000006,20.333333330000002,61.33333332999999,55.0,58.166666664999994,25.141343805704103,25.09231268416457,25.116828244934336,59.035542307832216,58.71225822147041,58.87390026465131,24.60057692307692,24.583,24.591788461538457,63.79599999999999,63.52115384615385,63.65857692307692
2020-06-17 19:00:00,0.0486206896551723,0.0375862068965517,0.0110344827586206,0.02431034482758615,16.366666669999994,16.066666670000004,16.21666667,82.0,81.66666666999998,81.83333333499999,24.90196508603441,24.81747870879121,24.85972189741281,60.61293717486995,59.30722756410256,59.96008236948626,24.53942307692308,24.526200000000003,24.53281153846154,62.78269230769231,62.63,62.706346153846155
2020-06-17 20:00:00,0.0317241379310343,0.0217241379310344,0.0099999999999999,0.01586206896551715,15.933333329999998,15.800000000000004,15.866666665,85.0,84.0,84.5,25.057389027639022,24.883966674397037,24.97067785101803,61.98378496503496,61.09347959183674,61.53863227843585,24.402083333333334,24.3871875,24.394635416666667,63.79583333333333,62.93125,63.36354166666666
2020-06-17 21:00:00,0.0486206896551723,0.0258620689655172,0.0227586206896551,0.02431034482758615,15.666666669999996,15.46666667,15.566666669999998,87.0,86.0,86.5,24.825728021978023,24.818292189952903,24.82201010596546,63.10152995813711,62.45293956043957,62.77723475928833,24.49096153846154,24.442884615384614,24.466923076923077,64.0,63.55769230769231,63.77884615384615
2020-06-17 22:00:00,0.0358620689655172,0.0186206896551724,0.0172413793103448,0.0179310344827586,15.333333330000004,15.199999999999996,15.266666664999999,87.66666666999997,87.33333333000003,87.5,24.79110331632653,24.782593506493505,24.78684841141002,63.15009090909091,63.04260204081633,63.09634647495362,24.4064,24.392692307692307,24.399546153846153,63.824,63.417307692307695,63.62065384615384
2020-06-17 23:00:00,0.0137931034482758,0.0075862068965517,0.0062068965517241,0.0068965517241379,14.899999999999997,14.699999999999996,14.799999999999997,89.0,88.66666666999997,88.83333333499999,24.699717834960072,24.637867974462512,24.668792904711292,63.75249729437229,63.33250443655724,63.54250086546476,24.347115384615385,24.33980769230769,24.34346153846154,63.40961538461539,63.34423076923077,63.37692307692308
2020-06-18 00:00:00,0.0034482758620688,0.0017241379310344,0.0017241379310344,0.0017241379310344,14.633333330000005,14.600000000000003,14.616666665000004,89.0,89.0,89.0,24.64957529543438,24.5117,24.58063764771719,64.21962424969988,64.08781242437686,64.15371833703837,24.4089,24.353461538461534,24.381180769230767,65.19807692307693,64.57,64.88403846153847
2020-06-18 01:00:00,0.0217241379310344,0.0175862068965517,0.0041379310344827,0.0108620689655172,14.76666667,14.666666669999996,14.716666669999999,89.0,88.66666666999997,88.83333333499999,24.46586983114924,24.372451653388627,24.419160742268936,64.11021269172004,63.89741443850267,64.00381356511136,24.19567307692308,24.02619565217391,24.110934364548495,64.48653846153846,63.9195652173913,64.20305183946488
2020-06-18 02:00:00,0.0034482758620688,0.0020689655172413,0.0013793103448275,0.0017241379310344,14.433333329999998,14.333333330000004,14.383333330000001,89.0,89.0,89.0,24.294459395996164,24.156135239760243,24.2252973178782,63.8656219026072,63.58003371628372,63.72282780944546,24.033125,23.89115384615385,23.962139423076923,63.9875,63.33846153846154,63.66298076923077
2020-06-18 03:00:00,0.0041379310344826,0.0020689655172413,0.0020689655172413,0.0020689655172413,14.133333330000005,13.933333329999998,14.033333330000001,88.33333333000003,88.0,88.16666666500001,24.24298271728272,24.14114104823748,24.1920618827601,63.60174234693877,63.409751998002,63.505747172470386,23.8286,23.70692307692308,23.767761538461542,62.768,62.61538461538462,62.69169230769231
2020-06-18 04:00:00,0.0037931034482757003,0.0027586206896551,0.0010344827586206,0.0018965517241378502,13.76666667,13.566666670000002,13.666666670000001,88.0,87.66666666999997,87.83333333499999,23.882137737262735,23.880354601840736,23.881246169551737,63.22235914365746,63.05602647352647,63.139192808591964,23.634903846153847,23.6275,23.631201923076922,62.40769230769232,62.353,62.38034615384616
2020-06-18 05:00:00,0.0031034482758619,0.0017241379310344,0.0013793103448275,0.00155172413793095,13.699999999999996,13.5,13.599999999999998,87.0,87.0,87.0,23.77897023809524,23.66960569727891,23.724287967687076,62.79295068027211,62.68522448979593,62.739087585034014,23.537115384615383,23.5138,23.52545769230769,62.52307692307693,62.008,62.26553846153847
2020-06-18 06:00:00,0.0193103448275861,0.0137931034482758,0.0055172413793103,0.00965517241379305,14.566666670000002,14.166666669999996,14.366666669999999,85.66666666999997,84.66666666999997,85.16666666999997,23.6324281212485,23.5685117683437,23.6004699447961,62.69680876896213,62.56907763105242,62.632943200007276,23.4668,23.45451923076923,23.460659615384614,62.16634615384615,61.79600000000001,61.98117307692308
2020-06-18 07:00:00,0.049655172413793,0.0310344827586206,0.0186206896551724,0.0248275862068965,14.600000000000003,14.600000000000003,14.600000000000003,85.33333333000003,84.33333333000003,84.83333333000003,23.504715136054426,23.429507482993195,23.46711130952381,62.78602976190477,62.5615731292517,62.673801445578235,23.425600000000003,23.393,23.4093,61.818,61.639,61.7285
2020-06-18 08:00:00,0.019655172413793,0.0103448275862068,0.0093103448275862,0.0098275862068965,14.333333330000004,14.300000000000004,14.316666665000003,86.0,85.33333333000003,85.66666666500001,23.410903111244497,23.3811883645766,23.396045737910548,63.00256932773109,62.81467837134853,62.90862384953981,23.3384,23.29557692307692,23.316988461538457,61.844,61.82115384615385,61.83257692307693
2020-06-18 09:00:00,0.0386206896551723,0.0234482758620689,0.0151724137931034,0.01931034482758615,14.100000000000003,13.833333330000004,13.966666665000004,86.66666666999997,86.33333333000003,86.5,23.367812184162204,23.345231212415037,23.35652169828862,62.97977984025778,62.94720299977699,62.963491420017384,23.3138,23.234615384615385,23.27420769230769,61.902,61.85961538461538,61.88080769230769
2020-06-18 10:00:00,0.0399999999999999,0.0237931034482758,0.0162068965517241,0.01999999999999995,13.866666669999995,13.699999999999996,13.783333334999995,87.66666666999997,87.33333333000003,87.5,23.31392114345738,23.16775662572721,23.240838884592296,62.735245598239295,62.29540023701789,62.515322917628595,23.34576923076923,23.2994,23.322584615384613,64.13269230769231,63.25,63.691346153846155
2020-06-18 11:00:00,0.032413793103448205,0.0227586206896551,0.0096551724137931,0.016206896551724102,14.066666670000002,13.833333330000004,13.950000000000003,86.66666666999997,86.66666666999997,86.66666666999997,23.270989806831825,23.22482649196042,23.247908149396125,63.20091367456074,63.19827883426098,63.199596254410864,23.25708333333333,23.183,23.220041666666667,62.39375,62.124,62.258875
2020-06-18 12:00:00,0.0413793103448275,0.0210344827586206,0.0203448275862069,0.02068965517241375,14.03333333,13.600000000000003,13.816666665000001,87.0,86.66666666999997,86.83333333499999,23.276720602287742,23.232291666666665,23.254506134477204,63.26524753379613,63.20413615446178,63.23469184412895,23.113750000000003,22.983541666666667,23.048645833333335,61.81041666666667,61.31249999999999,61.561458333333334
2020-06-18 13:00:00,0.07896551724137921,0.0434482758620689,0.0355172413793103,0.039482758620689604,13.5,13.366666669999995,13.433333334999997,88.0,88.0,88.0,23.23021775869059,23.149164224256136,23.189690991473363,63.05942532105576,63.00710716979099,63.03326624542338,22.971400000000003,22.882291666666667,22.926845833333335,62.932,61.85312499999999,62.3925625
2020-06-18 14:00:00,0.07896551724137921,0.0451724137931034,0.0337931034482758,0.039482758620689604,13.566666670000002,13.46666667,13.516666670000001,89.0,89.0,89.0,23.391453835380307,23.181884781884783,23.286669308632547,63.48453563593269,63.10849058558335,63.29651311075801,23.0515,23.0218,23.03665,63.035,62.63000000000001,62.8325
2020-06-18 15:00:00,0.1003448275862068,0.0541379310344827,0.0462068965517241,0.0501724137931034,13.699999999999996,13.53333333,13.616666664999997,89.66666666999997,89.66666666999997,89.66666666999997,23.17403852397602,23.145813415750915,23.159925969863465,63.91639935064935,63.75392295204795,63.83516115134865,23.075576923076923,23.035,23.05528846153846,63.11153846153846,62.60625,62.85889423076923
2020-06-18 16:00:00,0.0703448275862068,0.0358620689655172,0.0344827586206896,0.0351724137931034,13.300000000000004,13.23333333,13.266666665000002,89.66666666999997,89.66666666999997,89.66666666999997,23.07551287560479,23.075292451596024,23.075402663600407,64.030043767507,63.54960884353742,63.78982630552221,23.0517,22.950625,23.0011625,64.34599999999999,63.01458333333334,63.68029166666666
2020-06-18 17:00:00,0.1024137931034482,0.0579310344827586,0.0444827586206896,0.0512068965517241,13.600000000000003,13.26666667,13.433333335,89.66666666999997,89.66666666999997,89.66666666999997,23.03435705009276,22.92095769230769,22.977657371200223,64.14081868131869,63.920431354359934,64.03062501783931,23.022692307692303,22.9176,22.97014615384615,65.412,63.75576923076923,64.58388461538462
2020-06-18 18:00:00,0.1258620689655172,0.0796551724137931,0.0462068965517241,0.0629310344827586,13.73333333,13.633333330000005,13.683333330000004,89.33333333000003,89.0,89.16666666500001,23.130378500599324,22.956401060424174,23.04338978051175,64.40429633867276,63.90686274509803,64.1555795418854,22.996346153846154,22.995652173913044,22.9959991638796,64.1923076923077,63.75434782608696,63.97332775919733
2020-06-18 19:00:00,0.0958620689655172,0.0579310344827586,0.0379310344827586,0.0479310344827586,13.899999999999997,13.75,13.825,89.0,88.0,88.5,23.187781887755104,23.118291555752737,23.15303672175392,64.71543441289559,64.35414695423624,64.53479068356592,23.098,22.843478260869567,22.970739130434783,65.366,64.83695652173913,65.10147826086956
2020-06-18 20:00:00,0.1027586206896551,0.0579310344827586,0.0448275862068965,0.05137931034482755,13.866666669999995,13.833333330000004,13.85,89.33333333000003,89.0,89.16666666500001,23.034021711621712,22.934505600282076,22.984263655951892,64.81352014652013,64.51933260856791,64.66642637754401,23.1092,23.0748,23.092,65.47200000000001,65.066,65.269
2020-06-18 21:00:00,0.0655172413793103,0.0375862068965517,0.0279310344827586,0.03275862068965515,13.96666667,13.899999999999997,13.933333334999999,90.0,90.0,90.0,22.98904727772228,22.958351670668264,22.97369947419527,64.80851180472189,64.80514323176824,64.80682751824506,23.184791666666666,23.10115384615384,23.142972756410252,65.075,64.99583333333332,65.03541666666666
2020-06-18 22:00:00,0.0458620689655171,0.0310344827586206,0.0148275862068965,0.02293103448275855,14.100000000000003,13.96666667,14.033333335000002,90.0,89.33333333000003,89.66666666500001,22.94457682765414,22.773431991537876,22.859004409596007,65.20008814714697,65.05517530088959,65.12763172401827,23.17833333333333,23.099423076923078,23.138878205128204,65.23653846153846,64.85,65.04326923076923
2020-06-18 23:00:00,0.033793103448275796,0.0196551724137931,0.0141379310344827,0.016896551724137898,14.03333333,13.933333329999998,13.983333329999999,89.0,88.0,88.5,22.9179930590418,22.640412379287376,22.779202719164587,65.4530123322056,65.40138303363304,65.42719768291931,23.1294,22.931875,23.0306375,65.553125,65.54,65.5465625
2020-06-19 00:00:00,0.061,0.045,0.016,0.0305,13.76666667,13.666666669999996,13.716666669999999,87.66666666999997,87.0,87.33333333499999,22.69375253192186,22.60488252335899,22.649317527640427,65.61513189751425,65.40669180399432,65.51091185075428,23.043846153846157,22.99346153846154,23.018653846153846,65.60673076923078,65.27692307692307,65.44182692307692
2020-06-19 01:00:00,0.025,0.014,0.011,0.0125,13.800000000000004,13.666666669999996,13.733333335000001,86.66666666999997,86.0,86.33333333499999,22.60661626468769,22.46194759631125,22.53428193049947,65.85101499690784,65.13569434137291,65.49335466914037,22.87576923076923,20.851730769230773,21.863750000000003,67.25961538461537,64.54615384615386,65.90288461538461
2020-06-19 02:00:00,0.0193333333333333,0.013,0.0063333333333333,0.00966666666666665,13.600000000000003,13.600000000000003,13.600000000000003,87.0,86.66666666999997,86.83333333499999,22.394129860305327,22.31373250499501,22.353931182650168,64.99887348417629,64.89866333666335,64.94876841041982,22.76,22.712291666666665,22.73614583333333,63.90208333333334,63.475,63.688541666666666
2020-06-19 03:00:00,0.0166666666666666,0.0093333333333333,0.0073333333333333,0.0083333333333333,13.5,13.46666667,13.483333335000001,87.0,87.0,87.0,22.236803367221015,22.165782854050715,22.201293110635866,64.90499635658459,64.88634237786023,64.89566936722241,22.6825,22.63692307692308,22.65971153846154,63.66346153846153,63.54230769230768,63.60288461538461
2020-06-19 04:00:00,0.0176666666666666,0.0106666666666666,0.007,0.0088333333333333,13.600000000000003,13.600000000000003,13.600000000000003,87.0,87.0,87.0,22.0821752149811,22.070993465358168,22.07658434016963,64.94060192748428,64.46557383792678,64.70308788270553,22.58076923076923,22.54020833333333,22.56048878205128,63.43846153846154,62.85625,63.14735576923077
2020-06-19 05:00:00,0.018666666666666602,0.01,0.0086666666666666,0.009333333333333301,14.133333330000005,13.833333330000004,13.983333330000004,86.33333333000003,83.66666666999997,85.0,22.058818027210886,22.03410671177562,22.046462369493256,64.78548182909527,64.75103191276511,64.7682568709302,22.50625,22.474,22.490125,63.30999999999999,63.23942307692308,63.27471153846153
2020-06-19 06:00:00,0.0486666666666666,0.0283333333333333,0.0203333333333333,0.0243333333333333,14.23333333,14.133333330000005,14.183333330000004,84.0,84.0,84.0,22.020144001778277,21.96120450680272,21.990674254290496,64.75691247371553,64.6495663265306,64.70323940012307,22.486,22.4416,22.4638,63.034,62.988,63.010999999999996
