date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-04-30 16:00:00,0.623333333333333,0.1163333333333333,0.0516666666666666,0.07791666666666662,9.5,8.0,9.045833333250002,79.0,70.0,75.16666666625,20.84318525030525,20.55016187205652,20.676556547635638,53.95663757810816,51.16496590964592,52.9937454813673,21.592692307692307,21.37020833333333,21.47636650641026,55.206,52.040000000000006,54.19641826923077
2020-04-30 20:00:00,0.26966666666666617,0.0816666666666666,0.0106666666666666,0.03370833333333327,8.166666666999996,7.699999999999998,7.883333333375,84.66666666999997,80.0,82.25,20.631624563671625,20.15276896258504,20.4459087196898,54.0046074829932,53.54504551282052,53.732562535302584,21.565,20.9488,21.316091346153847,55.6401923076923,53.920384615384606,54.77124556856187
2020-05-01 00:00:00,0.1383333333333332,0.0233333333333333,0.011,0.01729166666666665,8.466666667,7.733333332999998,8.24166666675,86.66666666999997,84.33333333000003,85.12499999875001,20.089079379444083,19.47695607666143,19.771286375487694,54.46608095238095,53.42130435478539,54.05489394743265,20.95489583333333,20.429,20.706626802884614,55.72807692307693,53.98750000000001,54.720568669871795
2020-05-01 04:00:00,0.2856666666666664,0.061,0.0146666666666666,0.0357083333333333,9.4,8.5,8.754166666749999,83.33333333000003,74.33333333,80.5833333325,19.462254123388487,19.191276310524213,19.313138943098142,54.77516494597838,54.15575993397359,54.65838742632923,20.430384615384614,20.1894,20.322889423076923,55.14403846153846,54.52199999999999,54.80672403846154
2020-05-01 08:00:00,0.5163333333333332,0.1063333333333333,0.047,0.06454166666666665,11.333333330000004,9.800000000000002,10.529166665375003,71.33333333,60.0,65.12499999875,19.868681462585037,19.211160014775142,19.550391857711325,54.47417261981716,52.70803647959183,53.29113756257252,20.482692307692304,18.30461538461538,20.1311,57.875,52.823653846153846,54.00887403846154
2020-05-01 12:00:00,0.367333333333333,0.0809999999999999,0.0196666666666666,0.045916666666666626,11.96666667,11.46666667,11.720833333749999,61.33333332999999,55.66666667000001,57.9166666675,20.551494446599158,19.86597327315542,20.269536069376215,52.22503189429618,49.62954588809883,50.82918194255545,21.5216,20.53817307692308,21.003478365384613,52.8926,50.37740000000001,51.949568269230774
2020-05-01 16:00:00,0.4876666666666664,0.0869999999999999,0.041,0.0609583333333333,12.166666669999996,10.73333333,11.6625,58.66666667000001,50.66666667000001,54.25000000125,20.90201046003017,20.600851452991453,20.799306742049385,50.00902184873949,47.65802064856712,48.93722055139684,21.43596153846154,20.996442307692305,21.24860432692308,52.684230769230766,49.8812,50.859849999999994
2020-05-01 20:00:00,0.3949999999999998,0.07,0.024,0.049374999999999974,10.23333333,8.533333333,9.26666666625,76.33333333000002,64.0,69.0,20.705430402930403,20.581551928597523,20.647575101425883,51.84080379978078,48.88278128205128,50.84806045433935,21.13458333333333,20.97634615384615,21.05703253205128,55.33596153846153,51.5773076923077,53.213121314102565
2020-05-02 00:00:00,0.118333333333333,0.0196666666666666,0.0076666666666666,0.014791666666666625,8.366666667,8.066666666999998,8.225000000125,82.66666666999997,77.33333333000002,80.0,20.557572344322345,20.083397112691237,20.30627363429346,52.855637179487175,52.16146346153846,52.64269700981354,20.8484,19.2972,20.50642315705128,57.69999999999998,53.3575,54.22230240384616
2020-05-02 04:00:00,0.2769999999999997,0.1133333333333333,0.0066666666666666,0.03462499999999996,9.5,8.0,8.575000000000001,81.66666666999998,76.33333333000002,79.0416666675,20.111982302664657,19.75093468720821,19.935644667158112,53.062837301587294,51.732660869565215,52.56844192978306,20.49458333333333,19.0162,20.169395993589745,56.196000000000005,52.94354166666667,53.94580328525642
2020-05-02 08:00:00,0.5059999999999998,0.092,0.039,0.06324999999999997,11.933333329999998,10.199999999999998,11.04999999875,73.0,62.0,67.66666666625,20.381006732026144,20.025045191409895,20.187691218897676,53.20306156462584,52.47368098541981,52.912667971138845,21.274,19.71480769230769,20.858750961538462,58.175384615384615,51.125,53.56507692307692
2020-05-02 12:00:00,0.3763333333333331,0.0766666666666666,0.0326666666666666,0.047041666666666634,13.0,11.800000000000004,12.32916666625,61.66666667000001,58.0,59.87500000125,20.944597640594697,20.295674509803924,20.688114642542914,52.35059308338721,51.51447180564533,51.93244761797027,20.848269230769237,20.72480769230769,20.780178846153845,52.20211538461538,50.62884615384616,51.26724615384615
2020-05-02 16:00:00,0.367333333333333,0.0743333333333333,0.029,0.045916666666666626,13.100000000000003,10.699999999999996,12.2458333325,65.66666667000001,55.66666667000001,58.16666666875001,21.753268172268907,21.080414764367283,21.478933731734692,52.019163456151695,49.40705397377887,50.606780749116155,21.56192307692308,21.105625,21.383378125,53.85711538461538,51.367115384615374,52.49072596153846
2020-05-02 20:00:00,0.3633333333333331,0.0753333333333333,0.021,0.04541666666666664,10.0,7.533333333,8.75833333325,80.66666666999998,68.66666667000001,74.62500000125,21.60934241348713,21.209985421441303,21.464504018450278,52.77678354978355,50.58628905408317,51.88360617097817,22.036666666666665,21.04892857142857,21.370342113095237,57.02444444444445,54.01442307692308,54.80286612103174
2020-05-03 00:00:00,0.12799999999999978,0.0183333333333333,0.012,0.015999999999999973,7.199999999999998,6.0,6.745833333375,86.66666666999997,82.0,84.54166666874998,21.29886304675717,20.64277362278245,20.935564274761187,52.74844972347913,52.22067149321267,52.49671432844933,21.120200000000004,19.92083333333333,20.614215705128206,55.82160000000001,52.54942307692308,53.764444551282054
2020-05-03 04:00:00,0.2389999999999996,0.0653333333333333,0.0136666666666666,0.02987499999999995,10.46666667,5.933333333000002,7.087500000375,87.66666666999997,66.0,82.04166666625001,20.56538588666236,20.18031922705314,20.337779161896645,52.739565431300726,51.957105530417294,52.21464944278547,20.5538,19.217600000000004,20.271770673076926,55.1704,53.1934,53.87636923076923
2020-05-03 08:00:00,0.3839999999999997,0.0636666666666666,0.028,0.04799999999999996,14.399999999999997,11.199999999999996,12.2833333325,65.33333332999999,51.33333332999999,60.4583333325,20.61087040200696,20.056028226675288,20.24286668982312,53.48609065934066,52.334408730158735,53.119122430567394,20.942115384615384,19.55541666666667,20.53563717948718,57.875833333333325,53.91199999999999,55.27889455128205
2020-05-03 12:00:00,0.431333333333333,0.0686666666666666,0.0343333333333333,0.05391666666666663,16.300000000000004,14.566666670000002,15.495833333750001,52.33333332999999,43.33333332999999,47.708333333750005,21.68212184873949,20.906627965237377,21.43355226564985,52.57244001149177,50.82048507936508,51.44874087771006,22.70730769230769,20.63,22.056274038461538,56.515,52.16307692307693,53.755937499999995
2020-05-03 16:00:00,0.5263333333333331,0.1116666666666666,0.026,0.06579166666666664,14.333333330000004,12.5,13.7291666675,59.33333332999999,54.0,56.2916666675,21.71693686705451,21.53407014652015,21.629525228509117,52.14391895714808,50.82218682539683,51.80171592918703,22.5456,20.587692307692308,22.240924799679487,56.7872,53.64958333333334,55.67570448717949
2020-05-03 20:00:00,0.2469999999999998,0.056,0.0113333333333333,0.030874999999999975,12.100000000000003,10.73333333,11.320833332500001,69.33333332999999,61.0,66.95833333375,21.673806290248542,21.47934519137867,21.54462540655476,54.38488798391151,51.906399102892,53.11684925347954,22.92355769230769,22.179230769230763,22.50397648411371,56.871153846153845,53.78807692307693,55.5139989548495
2020-05-04 00:00:00,0.0769999999999996,0.0166666666666666,0.0046666666666666,0.00962499999999995,10.5,8.833333333000002,9.72916666575,83.33333333000003,73.66666667,79.20833333375,21.406188769841272,20.7356370322488,21.10136827193977,54.91708985132515,54.20969420634921,54.59257952930169,22.498800000000003,21.81192307692308,22.136852003205128,56.45,54.32846153846154,55.6623614548495
2020-05-04 04:00:00,0.1893333333333331,0.074,0.0046666666666666,0.023666666666666638,11.76666667,8.199999999999998,9.550000001374999,85.66666666999997,70.0,80.33333333374999,20.79337960953612,20.4856438612368,20.616986253572357,54.89487329931973,54.294888807697,54.596417139242824,21.70096153846154,21.442500000000003,21.567295673076924,56.08846153846154,55.508,55.74350480769231
2020-05-04 08:00:00,0.2219999999999999,0.038,0.016,0.027749999999999986,15.03333333,12.23333333,13.804166667499999,67.33333332999999,41.666666670000005,54.33333333375,21.25736111111111,20.76933916361417,21.064909132326008,54.10425702075703,50.02373471306472,52.29300276525354,21.80846153846154,20.19125,21.521582532051283,58.739583333333314,51.819375,54.26681690705128
2020-05-04 12:00:00,0.130333333333333,0.026,0.0133333333333333,0.016291666666666624,16.666666669999998,15.300000000000004,16.10416666625,50.33333332999999,39.0,41.875,21.854704444444444,21.26464881706529,21.6030392665712,49.63706402355813,46.861914033613445,48.204774986241375,22.0122,21.015,21.75650480769231,53.99653846153846,49.60211538461539,50.64893365384616
2020-05-04 16:00:00,0.3296666666666664,0.06,0.0133333333333333,0.0412083333333333,15.399999999999997,12.0,13.862499999999999,60.66666667000001,50.0,53.958333335000006,22.3204156201968,21.948896451914106,22.155136984736203,48.096698168498165,46.86817647058824,47.52924525118381,22.1762,22.048653846153847,22.111111538461536,51.28076923076922,50.14583333333333,50.942214743589744
2020-05-04 20:00:00,0.22999999999999982,0.048,0.0116666666666666,0.028749999999999977,11.333333330000004,8.433333333000002,9.587499999125,70.33333332999999,63.66666667000001,66.62500000125,22.11210112044818,21.32126617180205,21.729064021659944,49.335683377966575,48.242703901560624,48.87505161120859,22.157,21.748600000000003,21.9048,52.817,50.38307692307693,51.41133557692308
2020-05-05 00:00:00,0.0929999999999997,0.0299999999999999,0.0026666666666666,0.011624999999999962,8.699999999999998,7.533333333,8.329166666625,71.0,65.0,66.62499999875,21.22719247863248,20.5800162314926,20.91068866771583,49.294963950965,48.230100085470085,48.79740915407147,21.594615384615388,19.948461538461537,21.228063942307692,53.52807692307693,50.36326923076923,51.081697115384614
2020-05-05 04:00:00,0.2106666666666664,0.0603333333333333,0.004,0.0263333333333333,9.333333333000002,6.733333332999998,7.829166666625,75.66666667,60.0,68.41666666875,20.49940442433384,20.22914495798319,20.344101132478634,49.94015651799181,47.73729464052288,49.30622302014396,21.048125,20.8992,20.962381490384615,51.49958333333333,50.00884615384615,50.79799503205128
2020-05-05 08:00:00,0.2539999999999998,0.056,0.0153333333333333,0.03174999999999997,12.433333329999998,9.833333333,11.187499999124999,56.33333332999999,44.66666667000001,49.87499999875,20.78809176183294,20.66712964519141,20.72308470569463,47.20357552538964,43.55603049486461,45.487425128915206,21.24467391304348,19.751153846153844,20.952246899386846,53.30423076923076,46.8368,49.19724993380713
2020-05-05 12:00:00,0.2316666666666664,0.0566666666666666,0.0083333333333333,0.0289583333333333,14.300000000000004,12.600000000000003,13.65833333375,44.66666667000001,40.33333333,42.25000000125,21.48061111111111,20.54571467625512,21.037946129065897,43.32592935251024,41.62011543489191,42.4544609916231,22.385,20.061200000000003,21.61839086538462,47.68634615384615,43.2302,45.894013461538464
2020-05-05 16:00:00,0.298333333333333,0.0669999999999999,0.0153333333333333,0.037291666666666626,14.366666669999995,12.0,13.4875,48.33333332999999,40.0,42.833333333750005,21.776602402499464,21.53532079293256,21.64180401682468,44.39049452847806,41.56805934065934,42.368294190278675,22.3962,22.079230769230765,22.21143092948718,49.074375,44.38307692307691,46.92721129807693
2020-05-05 20:00:00,0.32833333333333303,0.0683333333333333,0.0286666666666666,0.04104166666666663,11.399999999999997,7.733333332999998,9.45,63.66666667000001,49.66666667000001,57.0416666675,21.687766825396825,21.460081501831503,21.55965520496019,45.74296515837104,44.580378650793655,45.317281550469545,22.962000000000003,21.951086956521745,22.37634163879599,49.44346153846154,47.51711538461538,48.67949234949833
2020-05-06 00:00:00,0.1453333333333332,0.023,0.01,0.01816666666666665,7.266666667000002,5.166666666999998,6.208333333500001,79.0,66.0,72.2916666675,21.57882435897436,20.564434453781512,21.017325117386697,47.62932221503986,45.85628629462041,46.6368347008547,22.6262,21.770576923076923,22.169083173076924,48.94846153846154,47.24980000000001,48.25360288461539
2020-05-06 04:00:00,0.2766666666666664,0.0736666666666666,0.0083333333333333,0.0345833333333333,8.333333333000004,4.900000000000001,6.175000000125,78.66666666999998,63.33333332999999,72.7083333325,20.537021344178697,20.19738814756672,20.366223749762728,47.57225929140888,46.07394975220858,46.985652301523174,21.66846153846154,19.426538461538463,21.310673076923077,53.684230769230766,46.9182,48.406422115384615
2020-05-06 08:00:00,0.2979999999999998,0.053,0.0163333333333333,0.03724999999999998,13.26666667,8.966666667000002,11.045833333374999,60.0,42.66666667000001,52.0833333325,20.97639961215255,20.5769733785822,20.794143998779,45.88353915463622,42.193471013431015,44.645594042097606,21.7181,21.56010416666666,21.640958934294872,48.58769230769231,44.38979166666667,45.71801266025641
2020-05-06 12:00:00,0.1749999999999997,0.0373333333333333,0.0093333333333333,0.021874999999999964,16.866666669999994,14.23333333,15.787500000000001,36.666666670000005,28.0,31.916666667500003,21.676414861329143,20.966906091578213,21.271310184820724,42.48191806763285,40.26190667189952,41.08137409826249,21.9406,20.292,21.594300961538462,46.3124,40.8784,42.35475673076923
2020-05-06 16:00:00,0.2719999999999997,0.0476666666666666,0.0176666666666666,0.03399999999999996,17.03333333,15.600000000000003,16.62499999875,35.0,31.0,32.125,22.388907864684334,21.77324682180565,22.162210772138984,41.900908763505406,39.89082777777777,40.72428287763182,22.46730769230769,21.95548076923077,22.28006907051282,44.7628,41.8988,43.548817948717954
2020-05-06 20:00:00,0.2123333333333329,0.0526666666666666,0.0073333333333333,0.026541666666666613,14.800000000000004,11.23333333,12.7375,52.0,37.666666670000005,46.625,22.334842995169083,21.589995396760106,22.056838142194664,48.55131944444444,42.2393247584541,45.29244030005732,22.362826086956524,20.77076923076923,21.46651241421622,55.892307692307696,44.98673913043479,50.73728165516549
2020-05-07 00:00:00,0.07066666666666639,0.0113333333333333,0.005,0.008833333333333299,10.833333330000004,8.466666667,9.783333332875,72.0,54.0,63.87500000125,22.014229603729607,21.136664463118574,21.577016779857566,48.144625,44.95035664335664,46.595742444174896,22.33333333333333,21.241333333333333,21.814766632928475,54.02,46.5,48.58966103238866
2020-05-07 04:00:00,0.20066666666666652,0.0443333333333333,0.01,0.025083333333333315,11.399999999999997,7.833333333000002,8.987499999999999,75.66666667,64.0,71.50000000125,21.114528317173026,20.943981178625293,21.04630105760838,47.2706570681606,46.16546968038498,46.784509182879674,21.6093,21.50384615384615,21.55865,49.51326923076924,48.4888,49.020162500000005
2020-05-07 08:00:00,0.22533333333333289,0.0566666666666666,0.0136666666666666,0.02816666666666661,18.2,12.566666670000002,15.85833333375,61.0,42.33333333,49.666666664999994,21.810778808446457,21.134330683760687,21.51946977318185,47.52475671550671,45.4032065521861,46.73285267876075,21.8788,21.6502,21.75255721153846,50.924375000000005,48.83038461538462,49.514973397435895
2020-05-07 12:00:00,0.1333333333333331,0.0283333333333333,0.004,0.01666666666666664,20.266666669999992,18.33333333,19.116666666249998,39.666666670000005,35.666666670000005,37.0,22.983933566433567,21.94590751633987,22.348724945939423,45.316577909270215,43.51215034965035,44.61040415292872,22.147692307692303,21.820625,21.97528259332579,51.28153846153847,47.56865384615384,49.17603341346154
2020-05-07 16:00:00,0.2653333333333331,0.0563333333333333,0.012,0.033166666666666636,20.43333333,16.23333333,19.012500000000003,71.0,37.0,50.00000000125,23.552128968253967,23.00488797313797,23.300316647525214,50.741222879684415,43.38515964590965,46.51121894896414,22.950000000000003,22.15692307692308,22.583031341054777,59.04625,47.904615384615376,52.443339312597125
2020-05-07 20:00:00,0.1673333333333331,0.045,0.0096666666666666,0.02091666666666664,15.600000000000003,12.666666669999996,14.08750000125,72.33333333,57.33333332999999,62.2083333325,23.477865791615795,23.156415441176478,23.336323211527716,52.40224489795919,49.43573232323233,50.94230664455954,23.210625,21.798,22.594651442307693,65.57,56.375,59.55213770604396
2020-05-08 00:00:00,0.0359999999999998,0.0076666666666666,0.0013333333333333,0.004499999999999975,12.26666667,10.0,11.12500000125,82.66666666999997,69.0,76.45833333499999,23.133667332667333,22.122877622377622,22.673567558910108,53.25008207070707,50.761678321678325,51.98689896508406,23.36833333333333,21.271538461538466,22.504918269230767,59.11538461538461,53.215,55.26728098290599
2020-05-08 04:00:00,0.2059999999999997,0.0693333333333333,0.0013333333333333,0.025749999999999964,13.300000000000004,10.26666667,11.354166667500001,83.66666666999997,77.0,81.875,22.079564526382708,21.76806313131313,21.95902867225644,52.52737373737374,50.91829545454545,51.84441737657445,22.266764705882352,20.5125,21.708446196540816,57.34166666666667,53.13970588235294,54.96216704863764
2020-05-08 08:00:00,0.1879999999999998,0.037,0.012,0.023499999999999976,16.300000000000004,13.699999999999996,14.870833332499998,75.66666667,61.33333332999999,68.00000000125,22.23171408730159,21.98844168436605,22.08718140603332,53.16878944773176,52.13222823744882,52.849768250685386,22.311153846153843,22.110961538461535,22.202761538461537,55.58076923076923,53.82599999999999,54.790749999999996
2020-05-08 12:00:00,0.201333333333333,0.0516666666666666,0.0143333333333333,0.025166666666666625,19.700000000000003,16.800000000000004,18.67500000125,58.33333332999999,47.66666667000001,52.166666666249995,23.212152343604107,22.383612760180995,22.787162723057172,52.73548557063852,50.623737815126056,51.90646932997558,22.8621,22.11,22.521328365384615,59.69615384615384,53.493,56.01488461538462
2020-05-08 16:00:00,0.234333333333333,0.0433333333333333,0.0166666666666666,0.029291666666666626,19.399999999999995,15.73333333,17.6208333325,63.66666667000001,52.0,57.2083333325,23.883462063492065,23.484788635454183,23.694402835967722,50.212528611444576,49.54832340372047,49.90281179279404,23.20875,22.74416666666666,23.05035328525641,58.42083333333334,52.88541666666666,54.583488782051276
2020-05-08 20:00:00,0.106333333333333,0.0293333333333333,0.0043333333333333,0.013291666666666625,14.866666669999995,11.166666669999996,12.729166668749999,83.66666666999997,67.33333332999999,77.16666666625,23.593860983983337,23.18089867880485,23.40129243870625,53.07181923076924,50.5529815556992,52.118291701103516,22.981923076923074,22.7825,22.899238461538463,56.27692307692308,53.302,55.037509615384614
2020-05-09 00:00:00,0.119333333333333,0.0363333333333333,0.0046666666666666,0.014916666666666625,10.73333333,9.233333333,9.9333333325,89.0,85.33333333000003,87.54166666500001,23.141749047619047,22.819023199279712,23.028261837693552,53.72723799519808,52.63818174603174,53.0804979332229,22.67057692307692,22.2906,22.44683798076923,54.99230769230769,53.620000000000005,54.27156730769231
2020-05-09 04:00:00,0.1196666666666664,0.0333333333333333,0.0016666666666666,0.0149583333333333,14.566666670000002,9.1,11.262499999625,89.0,69.0,83.1666666675,22.620092951231776,22.28629217553688,22.396532915844013,54.035899849170434,53.36527975480048,53.65710406207355,22.3876,22.1762,22.26237644230769,56.29423076923078,54.702,55.192716346153844
2020-05-09 08:00:00,0.2223333333333331,0.042,0.0083333333333333,0.027791666666666638,21.233333330000008,15.633333330000005,18.741666666250005,64.0,42.66666667000001,52.62500000125,23.42061017022193,22.547924142785323,22.95653663750582,53.85199175824175,50.74371831501831,53.093061364679905,22.995,22.3825,22.64599955929487,55.90192307692308,54.3242,55.27915945512821
2020-05-09 12:00:00,0.1649999999999996,0.0276666666666666,0.0123333333333333,0.02062499999999995,23.566666670000004,21.36666667,22.450000000000003,43.66666667000001,37.0,39.875,24.290341825396823,23.479430214393453,23.914089444650642,50.73683473389355,47.815505782312925,49.280881077757535,23.6236,23.051346153846158,23.395357699275362,55.915434782608685,51.839,53.86066011705686
2020-05-09 16:00:00,0.2059999999999998,0.0473333333333333,0.0133333333333333,0.025749999999999974,21.8,17.53333333,19.84583333375,50.66666667000001,45.0,48.0,24.368981788657493,24.29800197945845,24.336396693339964,48.73064351073763,48.09187585470086,48.46735727443876,23.8027,23.541600000000003,23.651701842948718,54.45400000000001,52.252,53.2210280448718
2020-05-09 20:00:00,0.0996666666666663,0.025,0.0026666666666666,0.012458333333333288,16.600000000000005,12.699999999999996,14.6208333325,76.33333333000002,53.66666667000001,67.33333333375,24.473338535414168,23.912495873015875,24.186471444225123,52.118898300653605,48.71051475590236,50.71396834106719,23.5862,22.9416,23.431416907051283,57.2992,52.203,53.88076690705128
2020-05-10 00:00:00,0.022333333333333098,0.007,0.001,0.002791666666666637,12.133333330000005,10.73333333,11.383333332500001,85.0,78.33333333000002,80.79166666625,23.857522301587306,23.186792250233427,23.54261371858359,53.06887590964591,52.21612603174603,52.77324022156619,23.386538461538464,22.951057692307693,23.195932572115385,54.4408,53.72980769230769,53.98831482371795
2020-05-10 04:00:00,0.0946666666666663,0.031,0.0013333333333333,0.011833333333333288,11.066666670000002,10.53333333,10.799999998750001,87.33333333000003,68.0,76.87500000000001,23.069766665230198,22.48886681605976,22.75543527786756,53.13335351863822,49.76856136321195,52.01191954962113,22.87826923076923,22.565576923076925,22.74911011705686,54.21807692307692,51.715384615384615,53.35289276755853
2020-05-10 08:00:00,0.4419999999999997,0.1066666666666666,0.0336666666666666,0.055249999999999966,10.833333330000004,9.666666667,10.241666666250001,66.66666667000001,62.66666667000001,64.083333335,22.52810075414781,22.161598299319728,22.32048108825414,49.28666279178337,47.95694200680272,48.540393508413956,22.492000000000004,21.871346153846154,22.365334134615384,52.00211538461539,49.30769230769231,50.643430128205125
2020-05-10 12:00:00,0.479333333333333,0.0746666666666666,0.0436666666666666,0.059916666666666625,9.699999999999998,8.5,8.90416666675,64.0,50.0,57.9166666675,22.137191483516485,21.813614232627277,21.99593588752056,48.7206730115123,45.94967136380528,47.750767941825,22.517692307692307,22.1201,22.347882608695652,51.285961538461535,48.7286,49.725293478260866
2020-05-10 16:00:00,0.3726666666666662,0.0629999999999999,0.0313333333333333,0.046583333333333275,8.666666666999996,6.533333333,7.7749999999999995,49.0,41.666666670000005,45.00000000125,21.733766685340804,21.22571174603174,21.512852695449975,45.26639935574229,42.4378526984127,44.26313275021547,22.09173076923077,21.724038461538463,21.94129951923077,48.32384615384615,45.49288461538461,47.14088653846154
2020-05-10 20:00:00,0.3216666666666664,0.064,0.0176666666666666,0.0402083333333333,6.033333333,4.333333333,5.208333333375,61.33333332999999,45.33333332999999,53.25,21.092701265656768,20.650288419599725,20.90403160418111,45.15164811918972,42.99181347473215,44.22610370895126,21.686346153846152,21.166,21.426631410256412,48.217307692307685,44.9275,46.73626738782051
2020-05-11 00:00:00,0.1316666666666664,0.0236666666666666,0.0096666666666666,0.0164583333333333,3.9333333330000015,2.2999999999999994,2.8791666665000006,70.66666667,63.0,67.9166666675,20.564328174603173,19.78120257918552,20.165914361858178,45.3552723076923,44.854905642256895,45.12323467388962,21.0062,18.64038461538461,20.474790665064102,48.294615384615376,45.383333333333326,46.445920512820514
2020-05-11 04:00:00,0.3206666666666664,0.06,0.0223333333333333,0.0400833333333333,6.033333333,2.2999999999999994,3.8624999999999994,71.0,57.33333332999999,65.12499999875,19.66971701213819,19.417142483660133,19.53412233970846,45.31371730769231,44.36623813258636,45.0499373746561,20.880576923076923,20.12461538461538,20.58946674679487,45.305416666666666,44.4682,44.920110256410254
2020-05-11 08:00:00,0.4529999999999998,0.072,0.0263333333333333,0.056624999999999974,9.233333333,7.133333333,8.104166666624998,53.66666667000001,42.33333333,48.1666666675,19.62230915750916,19.421197619047614,19.489050623935473,44.32550095238096,42.63807985347986,43.522043433245095,20.56288461538461,20.285625,20.44262059991639,46.43597826086956,43.63903846153846,44.60004031145485
2020-05-11 12:00:00,0.420333333333333,0.0796666666666666,0.0296666666666666,0.052541666666666625,11.23333333,9.366666667,10.43749999875,44.33333332999999,34.666666670000005,38.24999999875,20.850666666666665,19.64068627938132,20.07802059381366,43.3196791252226,41.05761314443132,42.40573090213926,21.380000000000003,19.17086956521739,20.723045248682475,48.45,43.37442307692308,45.1182181984682
2020-05-11 16:00:00,0.422333333333333,0.1163333333333333,0.0233333333333333,0.052791666666666626,10.833333330000004,9.0,10.295833332500003,49.33333332999999,36.0,38.58333333125,21.06410591736695,20.258122863247863,20.883326939813387,43.56147038567493,41.51846190476191,42.33393024534019,21.5625,20.178461538461537,21.135747902097904,56.27076923076922,45.3956,48.936974781468535
2020-05-11 20:00:00,0.2803333333333331,0.0593333333333333,0.0196666666666666,0.03504166666666664,8.0,5.066666666999998,6.395833333499999,69.33333332999999,55.0,62.74999999875,20.902384206349208,20.21393042854581,20.57681684608535,48.22073601398601,44.123570079365074,45.94984632991569,21.33634615384615,19.494545454545456,20.560284021899154,52.74545454545455,47.25583333333333,49.19759576470678
2020-05-12 00:00:00,0.189333333333333,0.0313333333333333,0.013,0.023666666666666624,5.266666667000002,4.166666667,4.933333333499999,80.33333333000002,70.0,77.4583333325,20.51357244318182,19.06294011544012,19.93450067652843,50.46430494505494,45.78486263736264,47.86912771223168,21.069375,18.59230769230769,19.55775903783716,51.59538461538462,46.91357142857142,48.68946017784299
2020-05-12 04:00:00,0.3003333333333331,0.0766666666666666,0.0153333333333333,0.03754166666666664,8.699999999999998,4.900000000000001,7.17083333325,80.0,60.33333332999999,70.5416666675,19.992882905982903,19.33821640777523,19.689912440637062,48.84706501831502,46.01568831168831,47.301304588136325,20.67807692307692,17.740999999999996,19.623312916250416,51.23857142857143,44.953125,47.78467898247586
2020-05-12 08:00:00,0.5519999999999996,0.1176666666666666,0.0346666666666666,0.06899999999999995,10.46666667,7.566666666999998,9.1250000005,74.0,55.0,64.20833333375,20.517314814814814,19.00158591408592,19.857013953349796,49.8751566951567,47.00870494864612,48.102783323339985,20.802692307692304,18.23642857142857,19.643947142318464,52.06428571428571,44.92269230769231,48.89923895712131
2020-05-12 12:00:00,0.4633333333333331,0.0823333333333333,0.0413333333333333,0.05791666666666664,10.833333330000004,10.199999999999998,10.529166666250001,60.33333332999999,54.66666667000001,57.375,20.25635993017497,19.684287460317464,20.020506224436126,47.58526830732293,45.81977591036414,46.49185868150242,20.5461,20.19163043478261,20.363935535117058,48.6542,45.6573076923077,47.226290635451505
2020-05-12 16:00:00,0.4376666666666663,0.1069999999999999,0.026,0.05470833333333329,11.166666669999996,9.9,10.7083333325,61.0,56.0,58.49999999875,20.594455163398692,19.95299739211627,20.355123475291936,47.10536481955101,46.70727437908497,46.83962262874168,20.95,20.357115384615383,20.73110016722408,50.66307692307693,48.30615384615385,49.81734096989967
2020-05-12 20:00:00,0.3299999999999997,0.0716666666666666,0.0166666666666666,0.04124999999999996,9.533333332999996,8.0,8.7416666665,75.33333333,63.66666667000001,69.95833333375,20.653006746031743,20.268212715086037,20.44784245158302,49.97364808923569,47.66328391902216,48.698751979207614,21.8009,20.703076923076924,21.294392600334447,50.69347826086957,48.9504,50.02854151337793
2020-05-13 00:00:00,0.0913333333333331,0.0183333333333333,0.008,0.011416666666666637,8.133333333,5.333333333000002,6.345833333250001,79.66666666999998,66.33333332999999,73.1666666675,20.312400560224088,19.4662876984127,19.903924358831883,50.17011056387773,49.3342619047619,49.86121383212677,21.02471153846154,20.3278,20.669464903846155,50.542884615384615,49.1878,50.03732884615385
2020-05-13 04:00:00,0.3173333333333331,0.071,0.01,0.039666666666666635,7.0,5.300000000000002,5.8666666667500005,70.0,58.33333332999999,66.83333333249999,19.484054205334303,19.23795593765712,19.37733822407419,49.428970839617904,48.15932521089596,48.94779383867064,20.30326923076923,20.053,20.15142111013986,49.15942307692308,46.7732,48.25276770104895
2020-05-13 08:00:00,0.35599999999999965,0.0989999999999999,0.015,0.044499999999999956,10.0,7.599999999999998,8.958333333375,54.33333332999999,37.666666670000005,44.49999999875,19.856905648926237,19.60134503267974,19.68206447844418,47.50309489795918,43.55158430438841,45.05833426837067,20.446666666666665,20.1134,20.294117467948716,47.86279999999999,45.901875,46.99812572115385
